  269,20080207,  208,   42,   43,   70,   13,   20,    2,  100,   12,   46,   -9,    5,   80,   15,  -24,    6,   27,   29,  408,    0,   -1,   -1,   16,10353,10362,   10,10334,    1,   39,    5,   75,   12,    5,   87,   99,    6,   72,   13,    5,
  269,20080208,  179,   33,   34,   40,    1,   20,   18,   70,    3,   68,   39,    6,  110,   15,   25,   18,   77,   81,  688,    0,    0,    0,    1,10353,10369,   10,10339,   21,   58,    6,   83,   17,    3,   69,   93,    7,   42,   15,    9,
  269,20080209,  164,   23,   25,   40,    5,   10,   21,   60,    9,   57,    7,   23,  125,   15,  -19,   24,   85,   89,  764,    0,    0,    0,    1,10346,10354,   23,10337,    4,   70,   22,   83,   16,    1,   67,   90,   23,   42,   15,   10,
  269,20080210,  140,   13,   18,   30,    4,   10,    1,   40,    6,   55,    0,   24,  131,   14,  -19,    6,   76,   79,  738,    0,    0,    0,    1,10360,10367,   24,10351,    3,   58,   24,   84,    5,    1,   71,   96,   24,   47,   14,    9,
  269,20080211,   67,   18,   19,   30,   19,   10,   10,   40,   15,   48,   -6,    5,  139,   15,  -26,   12,   85,   88,  762,    0,    0,    0,    1,10362,10368,    9,10354,   15,   57,    1,   81,   15,    0,   87,   99,    8,   57,   12,   10,
  269,20080212,   64,   25,   25,   50,   21,   20,    1,   60,   21,   40,   -8,    6,  119,   15,  -24,    6,   85,   88,  782,    0,    0,    0,    1,10364,10371,    8,10357,    4,    1,   21,   64,   11,    2,   91,  100,   22,   63,   14,   10,
  269,20080213,   76,   27,   29,   40,    1,   20,    7,   60,    2,   26,   15,    1,   34,   14,   16,    6,    0,    0,  188,    0,    0,    0,    1,10376,10388,   24,10365,    3,    1,    5,   29,   22,    8,   99,  100,    1,   97,   23,    2,
  269,20080214,   59,   19,   23,   50,   24,   10,    7,   80,   24,   33,   11,    3,   51,   14,   12,    6,    0,    0,  181,    0,    0,    0,    1,10382,10392,    9,10370,   16,    7,    7,   63,   19,    8,   96,   99,    3,   78,   24,    2,
  269,20080215,   73,   46,   46,   70,   12,   30,    3,  110,   14,   10,  -25,   24,   45,   14,  -37,   24,   87,   88,  864,    0,    0,    0,    1,10414,10448,   24,10385,    1,   46,    6,   83,   16,    1,   75,   94,    6,   54,   16,   10,
  269,20080216,   90,   28,   30,   50,   12,   20,    8,   80,   12,  -10,  -48,    8,   34,   14,  -63,   24,   90,   90,  905,    0,    0,    0,    1,10454,10474,   10,10437,   24,   70,    4,   82,   11,    0,   71,   87,   19,   52,   14,    9,
  269,20080217,  239,   15,   21,   40,   11,    0,    5,   50,   10,   -4,  -60,    7,   69,   14,  -84,    6,   87,   87,  992,    0,    0,    0,    1,10400,10431,    1,10372,   24,   22,   24,   82,   14,    0,   78,   98,   24,   39,   14,   10,
  269,20080218,  272,   13,   15,   30,   11,   10,    1,   50,   12,   14,  -44,    2,   76,   15,  -69,    6,   91,   90,  884,    0,    0,    0,    1,10339,10366,    1,10313,   24,    0,   21,   61,   15,    3,   92,  100,    7,   75,   14,   10,
  269,20080219,  103,   12,   20,   30,   16,   10,    1,   60,   18,   15,    4,    1,   25,   15,    3,    6,    0,    0,  216,    0,    0,    0,    1,10269,10308,    1,10220,   24,    0,    1,   57,   11,    8,   99,  100,    4,   96,   19,    2,
  269,20080220,  179,    4,   23,   40,    1,   10,    8,   60,    1,   11,  -12,   21,   32,   16,  -23,   24,   10,   10,  347,    0,    0,    0,    1,10193,10212,    1,10184,   15,    1,    3,   39,   11,    6,   99,  100,    1,   96,   18,    4,
  269,20080221,  229,   71,   72,  100,   22,   40,    1,  150,   15,   66,   13,    1,   91,   15,    7,    6,    0,    0,  211,    8,    4,    3,   18,10192,10198,    9,10183,   17,    8,    3,   63,   24,    7,   93,   99,    1,   85,   15,    3,
  269,20080222,  240,   93,   96,  120,   18,   70,   24,  170,   16,   96,   84,    6,  106,   20,   80,    6,    1,    1,  189,   23,   10,    6,   15,10192,10244,   24,10170,   16,   60,   13,   69,   14,    8,   87,   91,    8,   71,   24,    3,
  269,20080223,  235,   63,   65,  100,   13,   30,    8,  150,   13,   78,   19,    7,  102,   15,    8,   12,   28,   27,  503,    0,    0,    0,    1,10247,10267,    9,10223,   24,   38,   13,   70,   18,    5,   83,   93,    9,   70,    1,    7,
  269,20080224,  218,   51,   52,   80,    1,   20,   19,  130,    1,   87,   70,   20,  112,   15,   59,   24,   28,   27,  417,   20,   36,   29,   24,10181,10217,    1,10148,   23,   21,   24,   79,   14,    7,   81,   95,   24,   67,   14,    6,
  269,20080225,  220,   33,   46,   80,    2,   20,    4,  140,    1,   70,   22,    5,  102,   15,    5,    6,   92,   87,  925,   17,   29,   21,    1,10185,10229,   10,10113,   24,   57,   24,   79,   16,    4,   83,   98,    5,   63,   15,   12,
  269,20080226,  231,   80,   86,  110,    8,   50,   20,  170,   10,   97,   61,   20,  117,    7,   49,   24,   17,   16,  234,   47,   45,   17,    8,10051,10102,    1,10023,   12,   28,   10,   73,   22,    5,   84,   95,   11,   71,   23,    3,
  269,20080227,  262,   63,   67,   90,   11,   40,   18,  140,   11,   66,   31,   24,   95,   12,   21,   24,   95,   89, 1034,    0,    0,    0,    1,10148,10199,   23,10082,    1,   61,   24,   73,   13,    1,   81,   96,   24,   69,   14,   14,
  269,20080228,  221,   23,   27,   50,   12,    0,   19,   70,   12,   60,   22,    5,  108,   14,    8,    6,   24,   22,  626,    0,    0,    0,    1,10197,10209,    9,10183,   24,   19,    9,   80,   16,    7,   89,   99,    7,   68,   14,    8,
  269,20080229,  231,   66,   69,  150,   24,    0,    4,  220,   24,   68,   10,    8,  105,   24,   -9,   12,   38,   35,  566,   61,   93,   26,   20,10090,10184,    1, 9904,   24,   17,    7,   67,   10,    6,   89,   99,    7,   72,   11,    8,
  269,20080301,  274,  109,  114,  150,    1,   60,   22,  250,    2,   87,   45,    3,  117,    3,   39,    6,   52,   48,  744,   10,   40,   33,    3, 9987,10070,   18, 9861,    2,   59,    8,   70,    2,    7,   75,  100,    3,   63,   14,   11,
  269,20080302,  266,   89,   91,  130,    4,   40,   23,  200,    5,   92,   60,   23,  112,   12,   53,   24,   50,   46,  870,   11,   16,   15,    1,10049,10082,   18, 9995,    4,   57,    1,   69,    6,    7,   75,   93,    1,   62,   11,   12,
  269,20080303,  268,   63,   66,  110,   12,   20,   21,  170,   10,   51,  -13,   24,   75,    3,  -27,   24,   66,   60,  872,    1,    3,    3,    7,10079,10108,   24,10057,    5,   62,    1,   83,   17,    5,   73,   89,    1,   57,   16,   11,
  269,20080304,  350,   43,   49,   80,   12,   10,    3,  140,   16,   32,  -15,    6,   73,   12,  -46,    6,   62,   56,  832,   13,   18,   12,   10,10192,10273,   24,10112,    1,   65,    1,   83,   24,    4,   78,   94,    4,   56,   24,   10,
  269,20080305,  276,   32,   49,   80,   23,   20,    8,  110,    1,   39,   10,    8,   72,   15,    6,    6,   80,   72, 1069,    1,    1,    1,    8,10290,10317,   11,10246,   24,   65,    8,   81,   11,    5,   73,   92,    8,   56,   13,   13,
  269,20080306,  236,   56,   58,   80,    1,   40,   18,  120,    1,   72,   46,    1,   88,   16,   42,    6,    0,    0,  168,   24,    8,    4,   12,10200,10240,    1,10172,   24,   31,   10,   68,    1,    8,   90,   96,   12,   80,    1,    2,
  269,20080307,  219,   48,   50,   80,   13,   20,   19,  120,    9,   65,   17,   23,  100,   14,  -12,   24,    2,    2,  368,   18,    5,    3,   16,10127,10165,    1,10106,   16,   32,   23,   75,   13,    6,   90,   99,   24,   74,   13,    5,
  269,20080308,  205,   68,   69,  100,   13,   40,    1,  140,   13,   66,   21,    5,   98,   15,   12,    6,    9,    8,  594,    0,   -1,   -1,   20,10072,10113,    1,10017,   24,   36,    9,   80,   19,    6,   83,   99,    7,   68,   19,    8,
  269,20080309,  199,   65,   67,   80,    1,   40,   21,  130,   16,   76,   59,   24,   91,   15,   52,   24,    0,    0,  191,  117,   60,   15,   18, 9980,10013,    1, 9962,   17,   58,   10,   75,    1,    8,   90,   95,   20,   74,    1,    3,
  269,20080310,  174,   92,   94,  130,   14,   70,    1,  190,   13,   63,   42,    4,   86,   13,   34,    6,   17,   15,  372,   30,   16,    7,   16, 9838, 9957,    1, 9756,   22,   61,   15,   83,   12,    6,   81,   92,    4,   64,   12,    5,
  269,20080311,  226,   88,   93,  110,   10,   70,   18,  200,   23,   78,   52,    3,  105,   22,   46,    6,   10,    9,  404,   96,  106,   20,   17, 9840, 9886,   12, 9766,    1,   38,   17,   74,   14,    7,   84,   95,   18,   64,   14,    6,
  269,20080312,  258,  117,  120,  160,   12,   80,   20,  250,   12,   77,   59,    3,   89,    3,   51,    6,   21,   18,  390,    7,    7,    4,    3, 9933,10041,   24, 9852,    2,   59,   13,   80,    5,    7,   70,   81,   13,   65,    5,    5,
  269,20080313,  258,   73,   76,  120,    1,   30,   21,  190,    1,   74,   55,    6,   95,   14,   46,    6,   67,   58, 1031,    0,   -1,   -1,   24,10093,10115,   18,10045,    1,   64,   21,   74,   13,    6,   78,   91,   22,   67,    1,   14,
  269,20080314,  268,   40,   48,   80,   10,   20,   20,  130,   11,   70,   39,   24,   98,   12,   22,   24,   92,   79, 1406,    0,   -1,   -1,    1,10103,10147,   22,10053,    4,   41,    6,   80,   11,    5,   83,   97,    6,   64,   13,   19,
  269,20080315,  118,   19,   25,   40,   22,   20,    1,   60,   24,   74,   26,    4,  126,   15,    7,    6,   20,   17,  661,    0,    0,    0,    1,10081,10143,    1,10002,   24,   43,   21,   66,   15,    6,   87,   95,   21,   74,   15,    9,
  269,20080316,   42,   52,   56,   70,   14,   40,    1,  110,   15,   63,   49,   23,   76,    1,   41,   24,    0,    0,  174,  126,  183,   55,    5,10011,10092,   24, 9971,    6,   25,    9,   70,   23,    8,   93,   98,    8,   84,   24,    2,
  269,20080317,  345,   49,   51,   70,   12,   30,   20,  160,   19,   47,   10,   22,   74,   12,    8,   24,   24,   20,  720,   15,   11,    4,   24,10131,10147,   13,10099,    1,   58,   23,   80,   21,    7,   75,   89,   19,   58,   12,    9,
  269,20080318,  318,   50,   52,   80,   13,   30,    1,  140,   20,   45,   21,    3,   78,   14,    4,    6,   76,   63, 1234,   24,   27,   11,   18,10146,10155,   18,10134,    3,   50,   18,   77,   14,    5,   79,   91,   21,   63,   11,   15,
  269,20080319,  336,   52,   54,   80,   11,   30,    3,  150,   14,   42,   23,    3,   72,   14,   10,    6,   91,   76, 1278,   18,   22,    8,    6,10161,10182,   19,10135,    3,   65,    2,   75,   10,    5,   81,   92,    2,   71,   18,   16,
  269,20080320,  252,   63,   67,  120,   18,   30,    1,  200,   23,   51,   19,    6,   83,   13,    8,    6,    2,    2,  543,   97,  172,   43,   21,10056,10172,    1, 9870,   24,   50,   20,   80,   12,    7,   89,   96,   20,   68,   12,    7,
  269,20080321,  283,   41,   48,   80,    6,   10,   24,  150,    6,   34,   -1,   24,   70,   13,  -22,   24,   31,   25,  729,   63,   67,   22,    7, 9798, 9855,    1, 9774,   13,   47,   24,   75,   12,    7,   90,   97,   24,   74,   12,    9,
  269,20080322,   28,   47,   49,  100,   13,   10,    1,  150,   14,    9,  -32,    7,   61,    9,  -39,    6,   23,   19,  530,    1,    1,    1,   17, 9926,10020,   23, 9821,    1,    0,    4,   75,   13,    6,   87,  100,    5,   70,   18,    6,
  269,20080323,  219,   25,   35,   70,   12,    0,    4,  110,   12,    5,  -49,    6,   49,   12,  -74,    6,   72,   58, 1103,   42,   27,   11,   20, 9988,10018,    1, 9950,   24,    8,   20,   80,    9,    4,   85,   99,   22,   63,   11,   12,
  269,20080324,  275,   32,   42,   70,   12,   20,    7,  120,   12,   13,  -18,    8,   51,   12,  -20,   12,   72,   58, 1395,   37,   55,   16,    5, 9942, 9955,   19, 9931,    6,    8,    5,   80,   11,    6,   92,  100,    5,   65,   11,   16,
  269,20080325,  289,   57,   60,   90,   12,   30,   23,  170,    2,   14,  -11,    3,   54,   13,  -21,    6,   66,   53, 1222,   25,   31,    9,   17,10005,10029,   16, 9956,    1,    9,    2,   77,   13,    6,   92,  100,    4,   68,   13,   14,
  269,20080326,  278,   14,   25,   40,    2,   10,   19,   80,    2,   26,  -33,    6,   78,   14,  -55,    6,   96,   77, 1468,    0,   -1,   -1,    2,10005,10018,    1, 9997,   15,   65,    5,   83,   16,    5,   77,   97,   24,   54,   15,   17,
  269,20080327,   72,   27,   29,   50,   14,   20,    1,   70,   12,   38,  -18,    6,   87,   16,  -36,    6,    2,    2,  849,    0,    0,    0,    1,10012,10055,   24, 9993,    3,    0,    7,   69,   14,    6,   83,   99,    8,   60,   14,   10,
  269,20080328,  193,   59,   63,  100,   14,   10,    2,  170,   21,   64,   -8,    3,  105,   13,  -25,    6,   17,   13,  854,   36,   28,   10,   19,10031,10067,    8, 9983,   20,    1,    6,   80,   14,    7,   86,  100,    4,   58,   14,   11,
  269,20080329,  227,   70,   81,  100,    2,   50,   19,  180,    5,   91,   57,    5,  124,   14,   49,    6,   85,   67, 1406,   18,   29,   17,    5,10101,10140,   12,10022,    1,   60,    3,   82,   18,    6,   70,   86,    4,   56,   16,   20,
  269,20080330,  178,   57,   58,   80,    4,   20,   19,  130,   11,   95,   85,   10,  107,    8,   73,   12,   10,    8,  458,   32,   17,    6,    9,10046,10067,   23,10026,   11,   56,   22,   83,    7,    8,   77,   96,   22,   57,    7,    7,
  269,20080331,  258,    4,   21,   40,    1,   10,    4,   80,    1,   85,   52,   22,  123,   16,   23,   24,   34,   26,  831,   64,   53,   15,    7,10161,10218,   22,10077,    1,   19,    5,   79,   17,    5,   89,   99,    5,   64,   17,   12,
  269,20080401,  215,   52,   59,  110,   11,   30,    1,  160,   11,   83,   45,    4,  112,   11,   23,    6,   19,   15,  570,   31,   39,   14,   13,10182,10211,    1,10162,   15,   56,    2,   75,   10,    6,   87,   93,    5,   75,   11,    8,
  269,20080402,  293,   60,   63,   70,    2,   40,   20,  120,    4,   84,   60,   22,  116,   14,   49,   24,   57,   44, 1232,   10,    5,    2,    4,10203,10225,   20,10174,    1,   61,    7,   75,   16,    6,   81,   90,   22,   70,   16,   17,
  269,20080403,  337,   47,   48,   60,    1,   10,   24,  110,    4,   73,   62,   24,   91,   13,   59,   24,    5,    4,  745,    9,    5,    2,    6,10269,10300,   21,10224,    1,   58,    5,   75,   10,    8,   84,   93,    2,   74,   13,   10,
  269,20080404,  236,   31,   33,   70,   13,   10,    1,   90,   13,   84,   53,    3,  119,   14,   50,    6,    4,    3,  573,    2,    1,    1,   24,10247,10296,    1,10168,   24,   23,   22,   70,    1,    8,   89,   97,   22,   79,   14,    8,
  269,20080405,  336,   30,   40,   80,   16,   10,    6,  110,   16,   75,   31,   24,  105,   14,   19,   24,   66,   50, 1315,   36,   40,   20,   24,10093,10158,    1,10054,   24,   19,    3,   81,   17,    6,   84,   98,    3,   63,   17,   18,
  269,20080406,  330,   30,   35,   60,    2,   10,   21,  130,    2,   40,  -12,   24,   73,   12,  -33,   24,  104,   78, 1683,   13,   70,   40,    1,10026,10047,    1,10003,   24,   65,    1,   83,   17,    3,   73,   95,    1,   55,   16,   21,
  269,20080407,  204,   15,   27,   60,   15,   10,    5,  120,   15,   32,  -21,    5,   99,   13,  -42,    6,   75,   56, 1517,   13,   21,   13,   17,10030,10060,   24,10001,    2,   56,   23,   82,   15,    3,   80,   97,    5,   47,   13,   18,
  269,20080408,  196,   10,   27,   60,   16,   10,   21,  100,   15,   36,   -8,    5,  102,   13,  -24,   24,   86,   64, 1592,    0,    0,    0,    1,10049,10059,    8,10031,   24,   21,   24,   82,   17,    1,   81,   98,   24,   49,   13,   19,
  269,20080409,  353,   10,   18,   30,   14,    0,    6,   70,   17,   52,  -17,    5,  113,   13,  -36,    6,  125,   93, 1975,    0,    0,    0,    1,10001,10026,    1, 9986,   16,   28,    5,   83,   18,    0,   69,   99,    3,   38,   13,   25,
  269,20080410,   49,   11,   18,   30,   15,   10,    1,   60,   12,   63,   -9,    5,  121,   14,  -21,    6,   94,   69, 1670,    0,    0,    0,    1, 9998,10003,    9, 9990,   17,    6,    3,   68,   20,    2,   74,   99,    3,   45,   11,   22,
  269,20080411,  217,    7,   26,   70,   22,   10,    1,  100,   22,   66,   -6,    4,  121,   17,  -21,    6,   52,   38, 1429,    0,    0,    0,    1,10001,10027,   24, 9988,   13,   18,    5,   75,   21,    4,   77,   99,    5,   50,   14,   19,
  269,20080412,  215,   60,   63,  100,   10,   30,   20,  170,   14,   79,   44,   24,  136,   13,   28,   24,   81,   59, 1465,    3,   17,   17,   17,10060,10091,   22,10030,    1,   62,    4,   81,   13,    3,   77,   93,    5,   45,   13,   20,
  269,20080413,  234,   26,   37,   60,   12,   10,   22,   90,   11,   80,   33,    2,  132,   13,   14,    6,   79,   57, 1572,    0,    0,    0,    1,10103,10114,   21,10089,    1,   59,   24,   82,   14,    5,   78,   95,   24,   60,   14,   22,
  269,20080414,  353,   32,   35,   70,   14,   10,    1,  100,   14,   62,   20,    4,  106,   13,    8,    6,   59,   43, 1347,    0,    0,    0,    1,10143,10184,   24,10103,    3,    1,    5,   82,   16,    5,   84,  100,    6,   63,   14,   18,
  269,20080415,  352,   25,   31,   60,   12,    0,   23,  100,   12,   55,    6,    3,   96,   14,   -6,    6,   85,   61, 1683,   16,   63,   50,    9,10215,10243,   23,10184,    2,   60,    3,   81,   15,    5,   80,   97,    4,   60,   11,   22,
